353,347
355,349
358,352
360,354
362,356
365,359
368,361
370,364
373,367
376,369
378,372
380,374
383,376
385,379
387,381
390,384
392,386
395,388
397,391
399,393
401,395
403,397
405,399
407,401
409,403
411,404
412,406
413,407
414,408
415,409
416,410
417,411
417,412
418,412
418,413
418,413
417,412
417,412
416,412
416,411
416,411
415,410
414,410
413,409
412,407
410,406
409,405
408,403
407,402
406,401
404,400
402,398
400,397
398,395
396,393
395,391
393,389
391,387
389,385
387,383
384,380
381,378
378,375
375,372
371,369
368,365
364,362
361,358
356,354
352,350
348,346
343,341
338,337
334,332
329,328
325,323
320,319
316,314
311,310
307,305
302,301
298,297
294,292
290,288
286,284
282,280
278,276
274,272
271,269
267,265
263,261
260,258
257,255
253,252
250,248
248,246
246,244
243,241
242,239
239,237
236,234
233,231
231,229
230,227
229,226
228,225
226,224
224,222
221,219
218,216
215,213
213,211
211,209
209,207
206,205
204,202
202,200
200,198
200,197
199,196
199,196
199,196
199,196
199,196
199,196
200,196
200,196
200,197
201,197
201,198
202,198
203,199
203,199
204,200
204,201
205,201
206,202
206,203
207,203
208,204
209,205
210,206
210,206
211,207
212,208
213,209
214,210
216,211
217,212
218,213
219,214
219,215
220,216
222,217
223,218
224,220
225,221
226,222
227,223
228,224
229,225
230,226
231,227
233,228
234,229
235,230
236,231
237,232
238,233
239,234
240,235
240,236
241,236
241,237
242,237
242,238
242,238
243,239
243,239
244,240
244,240
244,240
244,240
244,240
244,240
244,240
243,240
243,240
243,240
243,239
243,239
242,239
241,238
241,237
240,237
240,236
239,236
239,235
238,235
237,234
237,233
236,232
235,232
234,231
233,230
233,229
232,229
231,228
230,227
229,226
228,225
227,224
227,224
226,223
225,222
223,221
222,219
221,218
219,217
217,215
217,214
216,213
216,213
215,212
215,212
214,211
213,210
213,210
212,209
212,209
212,208
211,208
211,208
211,208
211,208
212,208
211,208
211,208
211,208
211,208
212,208
213,209
213,209
214,210
215,211
215,211
216,212
216,212
217,213
218,214
219,215
221,216
222,218
224,219
225,220
226,222
227,223
228,224
228,224
227,223
226,223
226,222
227,223
227,223
228,224
229,225
230,226
232,227
234,229
236,231
237,233
239,234
241,236
242,237
244,239
245,240
247,242
249,244
251,246
253,248
254,249
256,251
258,253
259,254
261,256
262,257
264,259
265,260
266,262
267,263
269,264
269,265
270,266
271,267
272,268
273,268
273,269
274,269
274,270
274,270
274,270
275,271
275,271
275,271
274,270
274,270
273,269
272,269
272,268
271,268
271,267
270,266
270,266
269,266
269,265
268,265
268,264
268,264
267,263
266,262
264,261
263,259
261,258
259,256
258,255
256,253
255,252
253,250
251,248
249,246
247,244
244,242
243,240
241,238
239,236
237,235
235,233
233,231
232,229
230,227
228,226
227,224
225,223
224,221
222,219
220,218
218,216
216,214
214,212
212,210
211,208
208,206
206,204
204,202
202,200
200,198
198,196
195,193
192,191
190,188
188,186
186,184
184,182
182,180
181,179
179,177
179,176
177,175
176,174
175,173
174,172
172,170
171,169
170,168
170,167
169,167
169,166
168,165
167,165
167,164
166,164
165,163
165,162
164,162
163,161
162,160
162,160
162,159
162,159
163,160
164,161
166,162
167,163
167,164
167,164
166,163
166,163
165,162
165,162
166,162
166,163
166,163
167,164
166,164
165,163
165,162
164,162
164,161
163,161
164,161
164,161
165,162
165,162
167,163
168,164
169,165
170,166
171,168
173,169
174,170
175,172
177,173
178,175
180,176
182,178
183,179
185,181
188,183
190,185
192,188
194,190
196,192
198,193
200,195
202,197
203,199
205,201
207,202
209,204
211,206
213,208
214,210
216,211
218,213
220,215
222,217
224,219
226,221
228,223
230,225
232,227
233,229
235,230
236,231
237,233
238,234
239,235
240,236
241,237
242,238
243,239
245,240
246,241
247,243
249,244
250,245
251,246
252,247
253,248
254,249
255,251
256,252
257,253
258,253
259,254
260,255
260,256
261,257
262,258
263,259
264,259
265,260
265,261
266,261
266,262
267,263
268,263
268,264
269,265
269,265
270,266
270,266
271,266
271,267
271,267
272,268
272,268
272,268
273,269
273,269
273,269
273,269
274,270
274,270
274,270
275,270
275,271
275,271
275,271
275,271
275,271
275,271
275,271
275,271
275,271
274,271
274,270
274,270
274,270
274,270
273,269
273,269
272,268
271,268
271,267
270,266
270,266
269,265
269,265
268,265
268,264
267,263
266,262
265,261
264,260
263,260
262,259
262,258
261,257
260,256
259,255
257,254
256,253
255,252
254,251
253,250
252,249
252,248
250,247
249,246
248,245
247,244
246,243
245,242
244,241
243,240
242,239
241,238
240,237
239,236
238,235
238,234
237,234
236,233
235,232
234,231
233,230
233,229
232,228
231,228
230,227
229,226
227,224
226,223
225,222
224,221
223,220
222,219
222,218
221,218
220,217
219,216
218,215
217,214
217,213
216,213
215,212
214,211
213,210
212,209
212,209
211,208
210,207
209,206
209,206
208,205
207,204
206,203
205,202
204,201
203,200
202,199
201,198
200,198
200,197
199,196
198,195
197,194
196,193
195,192
194,191
193,191
192,190
191,189
191,188
190,187
189,186
188,186
187,185
186,184
185,182
183,181
182,180
181,179
180,177
178,176
176,174
174,172
172,170
171,169
170,167
168,166
168,165
167,164
166,164
166,163
165,163
164,162
163,161
162,160
161,159
161,158
160,158
159,157
159,156
158,155
157,155
156,154
156,153
155,153
155,153
155,153
155,152
155,152
154,152
154,151
153,151
153,151
154,151
154,151
154,151
154,151
153,151
153,150
152,150
152,150
152,149
151,149
151,148
150,148
150,147
149,147
149,147
149,147
149,147
149,147
149,146
148,146
148,145
147,145
146,144
144,143
143,141
141,140
140,138
139,137
137,136
136,135
135,134
135,133
134,132
134,132
134,132
134,132
134,132
134,132
135,132
135,133
135,133
136,133
137,134
137,134
137,135
138,135
138,135
138,136
138,136
139,136
139,136
139,137
140,137
139,137
138,136
138,136
138,136
138,135
138,135
138,136
138,136
138,136
139,136
139,136
139,137
140,137
140,137
140,138
141,138
141,138
142,139
142,139
142,139
143,140
143,140
143,141
144,141
144,141
144,142
145,142
145,142
146,143
146,143
147,144
147,144
147,144
147,145
148,145
148,145
149,146
149,146
150,147
150,147
151,148
151,148
152,149
152,149
153,150
153,150
154,151
154,151
155,152
156,152
156,153
157,154
158,155
160,156
161,157
162,159
163,160
164,161
165,162
166,163
167,164
167,164
168,165
168,165
168,165
168,165
169,166
169,166
170,166
170,167
171,168
172,168
173,169
173,170
174,171
175,172
176,173
177,174
178,175
179,175
180,176
181,177
181,178
182,179
183,179
183,180
183,180
183,180
183,180
184,180
184,181
184,181
185,181
185,182
185,182
186,182
186,183
186,183
187,183
187,184
187,184
188,185
188,185
189,185
189,186
190,186
190,187
190,187
191,187
191,188
192,188
192,189
192,189
193,189
193,190
193,190
194,190
194,191
194,191
195,192
195,192
196,192
196,193
196,193
197,193
197,194
198,194
198,194
198,195
199,195
199,195
199,196
200,196
200,196
200,197
201,197
201,197
201,198
201,198
202,198
202,198
202,199
202,199
203,199
203,200
204,200
204,200
204,201
205,201
205,201
205,202
206,202
206,202
206,202
206,203
207,203
207,203
207,204
207,204
208,204
208,205
209,205
209,205
209,205
209,206
209,206
209,206
210,206
210,206
210,207
210,207
210,207
210,207
210,206
210,206
210,206
210,207
210,207
210,207
210,207
210,207
210,207
210,207
210,207
211,207
211,207
211,207
211,207
211,207
211,207
211,207
211,207
211,208
211,208
211,208
211,208
211,208
211,208
211,208
211,208
211,208
212,208
212,208
212,208
212,208
211,208
212,208
212,208
212,208
212,208
212,208
212,208
212,208
212,208
212,208
212,208
212,209
212,209
213,209
213,209
213,209
213,209
213,209
213,209
213,209
214,210
214,210
214,210
214,210
214,210
214,210
214,210
215,211
215,211
215,211
215,211
215,212
215,212
215,212
215,212
215,212
216,212
216,212
216,212
216,212
215,212
215,212
215,212
215,212
215,212
215,211
214,211
214,211
214,211
213,210
213,210
212,209
212,209
211,208
210,207
210,207
209,206
209,206
208,205
208,205
207,204
207,204
207,204
206,203
206,203
205,202
205,202
205,202
204,201
204,201
204,201
204,200
203,200
203,200
202,199
202,199
202,199
202,199
202,198
201,198
201,198
201,198
200,197
200,197
200,197
200,197
200,196
199,196
199,196
199,196
198,195
198,195
198,195
198,194
197,194
197,194
197,194
197,194
196,193
196,193
196,193
196,193
196,192
195,192
195,192
195,192
194,191
194,191
194,191
194,191
194,191
193,190
193,190
193,190
193,190
192,189
192,189
192,189
192,189
192,189
192,189
191,188
191,188
191,188
191,188
191,188
191,187
190,187
190,187
190,187
189,186
189,186
189,186
188,185
188,185
188,185
187,184
187,184
186,183
185,182
184,182
184,181
183,181
183,180
183,180
182,179
181,179
181,178
180,178
180,177
180,177
179,177
179,176
179,176
178,175
178,175
177,174
177,174
177,174
176,173
176,173
175,173
175,172
174,172
174,171
173,171
173,170
173,170
172,170
172,169
171,169
171,168
170,167
169,167
169,166
168,166
168,165
167,165
167,164
166,164
166,163
165,163
165,162
164,162
164,161
163,161
163,160
162,160
162,159
161,159
160,158
160,158
160,157
159,157
159,156
158,156
158,155
157,155
157,154
156,154
156,153
155,153
155,153
154,152
154,152
153,151
153,151
153,150
153,150
152,150
152,149
151,149
151,148
151,148
150,148
149,147
149,147
148,146
148,146
147,145
147,144
146,144
146,143
145,143
144,142
144,142
143,141
142,140
142,140
141,139
141,139
140,138
140,138
139,137
139,137
138,136
137,135
137,135
136,134
136,134
136,134
136,133
135,133
135,133
135,132
134,132
134,132
133,131
133,131
132,130
132,130
132,130
131,129
131,129
129,128
128,127
128,126
127,125
126,124
125,123
124,122
123,121
122,120
122,120
121,119
121,119
121,119
120,118
120,118
119,117
119,117
119,117
119,117
119,117
118,117
118,116
117,116
117,115
116,115
116,114
115,114
114,113
114,112
113,112
113,112
113,112
113,111
113,111
113,111
112,111
112,110
112,110
111,110
110,109
108,107
107,106
105,104
103,103
102,101
100,100
99,98
98,97
97,96
96,95
96,94
95,94
95,94
95,93
95,93
94,93
94,93
94,93
94,92
94,92
94,92
94,92
94,92
94,92
94,92
94,92
95,93
95,93
95,93
95,93
95,93
95,93
95,94
96,94
96,94
96,94
96,94
97,95
97,95
97,95
98,95
98,96
98,96
99,96
99,97
99,97
100,98
100,98
101,99
101,99
102,99
102,100
102,100
103,101
104,101
104,102
105,103
106,103
106,104
107,105
107,105
108,106
109,107
109,107
110,108
111,109
112,109
113,110
114,111
116,113
117,114
118,115
119,116
120,117
120,118
120,118
120,118
121,118
121,119
121,119
122,119
122,120
123,120
124,121
124,122
125,122
125,123
126,123
126,124
127,124
128,125
128,126
129,126
130,127
130,128
131,128
131,129
132,129
133,130
133,130
134,131
134,132
135,132
135,132
136,133
136,133
137,134
137,134
138,135
138,136
139,136
139,137
140,137
140,138
141,138
141,139
142,139
142,139
143,140
143,140
143,141
144,141
144,141
145,142
145,142
145,143
146,143
146,143
146,144
147,144
147,144
148,145
148,145
149,146
149,146
149,146
149,147
150,147
150,147
150,148
151,148
151,148
151,148
151,149
152,149
152,149
152,149
152,149
153,150
153,150
153,150
154,151
154,151
154,151
155,152
155,152
156,153
156,153
157,154
157,154
157,154
158,155
158,155
159,156
160,157
160,157
161,158
162,159
162,159
163,160
163,160
164,161
165,162
166,162
166,163
167,164
168,164
169,165
169,166
170,167
171,167
172,168
173,169
174,170
174,171
175,172
176,173
177,174
179,175
180,176
182,178
183,179
184,180
186,182
187,183
188,184
190,186
192,188
194,189
195,191
197,192
198,194
200,196
202,197
204,199
206,202
208,204
210,206
212,208
214,210
216,211
218,213
220,215
223,218
225,220
227,222
228,224
230,225
232,227
234,229
236,231
238,233
240,235
243,238
245,240
247,242
250,244
252,247
255,249
258,252
260,255
263,258
266,260
268,263
271,265
273,268
276,270
279,273
282,276
285,279
289,282
292,286
296,289
299,293
303,297
307,301
311,305
315,308
319,312
327,319
340,329
355,343
374,359
394,377
415,397
435,417
455,437
473,456
489,473
504,488
517,502
531,516
545,530
557,543
562,551
562,554
559,553
554,550
549,546
543,541
537,535
529,528
520,520
511,511
503,503
497,496
494,492
493,490
494,489
495,489
496,490
497,491
496,491
487,485
465,469
431,443
411,420
398,404
383,388
365,371
344,351
321,330
296,307
272,283
249,259
226,237
204,215
184,194
169,177
157,163
149,153
142,145
136,138
132,133
128,129
124,125
122,122
120,120
118,118
117,116
116,115
115,114
115,113
114,112
112,111
111,110
110,109
109,108
108,107
107,106
106,105
106,104
105,104
104,103
103,102
102,101
102,100
101,100
100,99
100,99
99,98
99,98
98,97
98,97
98,96
97,96
97,96
97,95
96,95
96,95
96,94
95,94
95,93
95,93
95,93
94,93
94,92
93,92
93,92
93,91
92,91
92,91
92,90
92,90
92,90
91,90
91,89
91,89
90,89
90,89
90,88
89,88
89,88
88,87
88,87
87,86
87,86
86,85
86,85
85,84
84,83
84,83
83,82
82,82
82,81
82,81
81,80
81,80
80,79
80,79
80,79
80,79
79,78
79,78
79,78
79,78
78,77
78,77
78,77
78,77
78,76
78,76
78,76
77,76
77,76
77,76
77,76
77,76
77,76
77,76
76,75
76,75
76,75
76,75
76,75
76,75
76,75
76,75
76,75
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
76,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
76,74
76,75
76,75
76,75
76,75
77,75
77,76
78,76
79,77
79,78
80,78
81,79
81,79
82,80
82,80
83,81
84,82
84,82
84,83
85,83
85,83
85,84
86,84
87,85
88,86
88,86
89,87
89,87
89,88
90,88
91,89
92,90
93,91
94,91
94,92
95,93
95,93
97,94
98,95
99,96
101,98
102,99
103,100
104,102
106,103
107,104
109,106
111,108
114,110
117,113
119,116
121,118
123,120
125,122
128,124
131,127
135,130
139,134
143,138
146,141
148,144
151,147
155,150
159,154
165,159
171,164
176,170
180,174
183,177
186,181
191,185
196,190
203,196
211,203
217,209
222,215
225,219
229,223
233,227
240,233
248,240
256,248
264,256
270,262
273,266
276,269
280,273
287,279
296,287
307,297
316,306
322,313
326,318
328,321
333,326
340,332
351,341
363,352
374,362
381,371
385,376
387,380
392,384
399,391
410,400
424,412
437,424
445,434
449,440
451,443
455,447
463,454
475,464
489,477
503,490
513,500
517,507
518,510
521,513
528,519
540,528
555,541
569,555
579,566
582,572
582,574
584,576
590,581
601,591
616,603
630,616
640,627
643,633
641,634
641,635
646,638
657,646
670,658
684,670
693,680
695,685
693,686
691,685
695,687
703,694
715,703
727,714
736,724
737,728
734,727
731,725
732,726
739,730
749,738
760,748
768,756
769,760
765,758
760,755
759,754
764,756
772,762
781,770
787,777
787,779
782,776
775,771
772,768
774,768
780,772
787,778
793,783
792,784
786,781
777,774
771,768
770,766
774,767
779,771
783,774
781,774
774,770
764,762
755,754
752,749
753,748
756,750
759,752
758,752
750,746
737,736
725,726
718,718
716,713
717,712
718,712
716,710
707,704
693,694
680,682
671,671
666,665
664,661
663,659
660,656
652,650
638,638
622,625
610,612
602,603
598,597
595,593
591,588
582,581
568,569
552,555
538,541
528,530
521,522
517,516
512,510
503,502
490,491
475,478
461,464
450,453
442,443
435,436
429,429
421,421
409,410
395,398
382,385
371,374
363,364
356,357
350,350
342,343
332,334
321,323
311,313
301,303
294,295
289,289
285,284
278,278
271,271
262,263
253,255
245,247
239,240
235,235
232,231
229,227
224,223
215,216
200,204
187,192
179,182
172,174
166,168
162,163
159,159
156,155
153,153
151,150
150,148
148,147
147,146
146,145
146,144
145,143
144,142
143,141
142,140
142,140
141,139
141,139
141,139
141,138
140,138
140,138
140,137
139,137
139,137
139,137
139,137
138,136
138,136
138,135
137,135
137,135
137,135
137,135
137,135
136,134
136,134
136,134
136,134
136,133
136,133
136,133
136,133
136,133
136,133
135,133
135,133
135,133
135,133
135,133
135,133
135,133
136,133
135,133
135,133
135,133
136,133
136,133
136,133
136,133
136,133
135,133
135,133
135,133
135,133
136,133
136,133
136,133
136,133
136,133
136,134
136,134
136,134
137,134
137,134
137,135
137,135
137,135
137,135
138,135
138,135
138,135
138,136
138,136
138,136
138,136
138,136
139,136
139,136
139,136
139,137
139,137
140,137
140,137
140,137
140,138
141,138
141,138
141,139
142,139
142,139
142,140
143,140
143,140
143,140
143,141
144,141
144,141
144,141
144,142
144,142
145,142
145,142
145,142
145,143
146,143
146,143
146,144
147,144
147,144
148,145
148,145
149,146
150,147
151,147
151,148
151,149
152,149
152,149
152,149
153,150
153,150
153,150
154,151
154,151
154,151
155,152
155,152
155,152
155,152
155,153
155,153
156,153
156,153
157,153
157,154
158,155
158,155
159,156
159,156
159,156
160,157
160,157
161,157
161,158
162,159
163,159
164,160
164,161
165,162
166,163
167,163
167,164
168,164
168,165
168,165
168,165
169,165
169,166
169,166
170,167
171,167
171,168
172,169
173,169
173,170
174,170
175,171
176,172
178,174
179,175
180,177
182,178
183,179
184,180
185,181
185,182
186,182
187,183
187,184
188,184
189,185
189,186
190,187
191,187
192,188
193,189
194,190
196,192
197,193
199,194
200,196
201,197
202,198
203,199
204,200
205,201
206,202
207,203
208,204
210,205
211,207
212,208
214,209
215,210
216,211
216,212
217,213
218,214
219,215
221,216
222,218
223,219
225,220
226,222
228,223
229,224
230,226
231,227
233,228
234,229
235,231
237,232
238,234
240,235
241,237
243,238
244,239
245,241
246,242
247,243
248,244
249,245
251,246
252,248
254,249
256,251
258,253
259,254
261,256
262,257
263,258
264,260
266,261
267,262
269,264
270,265
272,267
273,268
275,270
277,272
279,273
280,275
282,277
283,278
285,280
286,281
288,283
289,284
290,285
292,287
293,288
294,289
295,290
297,292
298,293
299,294
300,295
301,296
302,297
304,299
305,300
306,302
308,303
309,304
311,306
313,307
314,309
316,310
317,312
319,313
320,315
322,317
323,318
324,319
326,320
327,322
328,323
